dataset_name,sample_idx,token_len_ratio_neg2_0,text_similarity_neg2_0,text_deviation_neg2_0,abs_logit_delta_neg2_0,token_len_ratio_neg1_5,text_similarity_neg1_5,text_deviation_neg1_5,abs_logit_delta_neg1_5,token_len_ratio_neg1_0,text_similarity_neg1_0,text_deviation_neg1_0,abs_logit_delta_neg1_0,token_len_ratio_neg0_5,text_similarity_neg0_5,text_deviation_neg0_5,abs_logit_delta_neg0_5,token_len_ratio_0_5,text_similarity_0_5,text_deviation_0_5,abs_logit_delta_0_5,token_len_ratio_1_0,text_similarity_1_0,text_deviation_1_0,abs_logit_delta_1_0,token_len_ratio_1_5,text_similarity_1_5,text_deviation_1_5,abs_logit_delta_1_5,token_len_ratio_2_0,text_similarity_2_0,text_deviation_2_0,abs_logit_delta_2_0,asymmetry_pos_minus_neg_dev
self-awareness-general-ai,0,0.7297297297297297,0.34375,0.65625,2.4375,6.702702702702703,0.14035087719298245,0.8596491228070176,1.890625,1.0,1.0,0.0,1.21875,1.0,1.0,0.0,0.5,4.216216216216216,0.38341968911917096,0.616580310880829,0.1875,4.864864864864865,0.25806451612903225,0.7419354838709677,0.09375,4.837837837837838,0.3055555555555556,0.6944444444444444,0.28125,5.1891891891891895,0.23580786026200873,0.7641921397379913,0.9765625,0.32531331403180375
self-awareness-general-ai,1,0.425414364640884,0.2248062015503876,0.7751937984496124,1.5078125,0.6022099447513812,0.5448275862068965,0.45517241379310347,1.359375,0.8342541436464088,0.536144578313253,0.463855421686747,1.0703125,1.011049723756906,0.5879120879120879,0.41208791208791207,0.625,1.0386740331491713,0.981029810298103,0.01897018970189701,0.734375,1.0331491712707181,0.9728260869565217,0.02717391304347827,1.28125,1.0331491712707181,0.9728260869565217,0.02717391304347827,1.4375,0.8839779005524862,0.7331378299120235,0.2668621700879765,0.8671875,-0.4415323400351362
self-awareness-general-ai,2,1.9337748344370862,0.11286681715575621,0.8871331828442438,1.453125,1.6490066225165563,0.105,0.895,1.421875,1.5496688741721854,0.34805194805194806,0.6519480519480519,1.1328125,1.3112582781456954,0.7507163323782235,0.24928366762177645,0.6171875,1.1258278145695364,0.8411214953271028,0.15887850467289721,0.5859375,1.0,0.5364238410596026,0.4635761589403974,1.1015625,0.8874172185430463,0.512280701754386,0.487719298245614,1.546875,1.3112582781456954,0.6074498567335244,0.39255014326647564,1.9140625,-0.2951601993221721
self-awareness-general-ai,3,1.8072289156626506,0.43776824034334766,0.5622317596566524,1.2265625,2.4096385542168677,0.15547703180212014,0.8445229681978799,1.140625,1.216867469879518,0.44565217391304346,0.5543478260869565,0.921875,1.0,1.0,0.0,0.453125,2.2409638554216866,0.6171003717472119,0.3828996282527881,0.15625,2.2409638554216866,0.6171003717472119,0.3828996282527881,0.0,0.9759036144578314,0.7560975609756098,0.24390243902439024,0.375,2.0602409638554215,0.49606299212598426,0.5039370078740157,0.9609375,-0.11186596263437665
self-awareness-general-ai,4,1.575,0.36893203883495146,0.6310679611650485,0.046875,1.075,0.4578313253012048,0.5421686746987953,0.3125,1.0,1.0,0.0,0.34375,1.0,1.0,0.0,0.234375,1.0,1.0,0.0,0.34375,1.0,1.0,0.0,0.78125,1.0,1.0,0.0,1.25,1.0,1.0,0.0,1.390625,-0.29330915896596094
self-awareness-general-ai,5,3.026315789473684,0.034858387799564274,0.9651416122004357,0.125,2.2017543859649122,0.27945205479452057,0.7205479452054795,0.25,3.3508771929824563,0.14919354838709678,0.8508064516129032,0.34375,3.3333333333333335,0.44534412955465585,0.5546558704453441,0.328125,0.7807017543859649,0.8275862068965517,0.1724137931034483,0.640625,0.7807017543859649,0.8275862068965517,0.1724137931034483,1.2265625,1.5263157894736843,0.5069444444444444,0.4930555555555556,1.21875,1.5263157894736843,0.5069444444444444,0.4930555555555556,0.375,-0.44005329553653866
self-awareness-general-ai,6,1.1666666666666667,0.6153846153846154,0.3846153846153846,3.15625,1.1666666666666667,0.6153846153846154,0.3846153846153846,2.421875,1.0,1.0,0.0,1.625,1.0,1.0,0.0,0.640625,1.0,1.0,0.0,0.234375,1.0,1.0,0.0,0.125,1.0,1.0,0.0,0.65625,23.166666666666668,0.08275862068965517,0.9172413793103449,2.5234375,0.03700265251989393
self-awareness-general-ai,7,1.7010050251256281,0.18046511627906978,0.8195348837209302,2.6796875,1.4597989949748744,0.1940755873340143,0.8059244126659857,2.3359375,0.821608040201005,0.29517241379310344,0.7048275862068966,1.5546875,0.871859296482412,0.48590604026845635,0.5140939597315437,0.5859375,1.0778894472361809,0.44014510278113667,0.5598548972188633,0.2265625,1.2060301507537687,0.4145785876993166,0.5854214123006833,0.1015625,1.7085427135678393,0.28014842300556586,0.7198515769944341,1.2734375,1.0829145728643217,0.3401688781664656,0.6598311218335344,2.390625,-0.0798554584944603
self-awareness-general-ai,8,1.0,1.0,0.0,2.046875,1.0,1.0,0.0,1.5625,1.0,1.0,0.0,0.9375,1.0,1.0,0.0,0.390625,1.0,1.0,0.0,0.15625,1.0,1.0,0.0,1.1875,26.857142857142858,0.06153846153846154,0.9384615384615385,2.484375,27.571428571428573,0.05,0.95,3.25,0.4721153846153846
self-awareness-general-ai,9,1.1666666666666667,0.6153846153846154,0.3846153846153846,2.90625,1.1666666666666667,0.6153846153846154,0.3846153846153846,1.84375,1.0,1.0,0.0,0.90625,1.0,1.0,0.0,0.296875,1.0,1.0,0.0,0.25,1.0,1.0,0.0,0.3125,23.833333333333332,0.08053691275167785,0.9194630872483222,0.1328125,22.666666666666668,0.08450704225352113,0.9154929577464789,1.625,0.26643131894100797
